dataHoraInicio;keywords;tipoDiscurso;transcricao
2010-05-04T16:46;MEDIDA PROVISÓRIA, FIXAÇÃO, REAJUSTE, BENEFÍCIO PREVIDENCIÁRIO, PROVENTOS, APOSENTADORIA, PENSÃO PREVIDENCIÁRIA, PREVIDÊNCIA SOCIAL, REGIME GERAL DE PREVIDÊNCIA SOCIAL, PROJETO DE LEI DE CONVERSÃO, PARECER, INADMISSIBILIDADE, EMENDA, LIBERAÇÃO, BANCADA, PARTIDO POLÍTICO, PMDB.;ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, esta é uma matéria que, pela sua complexidade, cada Parlamentar do partido teve o cuidado de examinar, estudar e ouvir, com sua sensibilidade.
	Como Líder, tenho, nesta hora, a imensa responsabilidade de traduzir o pensamento da minha bancada, que se reuniu dias atrás. Além da reunião de bancada, fiz um questionário, que apliquei a cada Parlamentar. Assim, constatei que a matéria divide muito o PMDB, todos favoráveis a um reconhecimento, à melhoria de qualidade de vida dos aposentados, a um reajuste mais digno.
	Portanto, nesta hora, interpretando o PMDB, que quer a definição a partir de cada consciência, vou liberar a bancada."
2010-05-04T16:46;"MEDIDA PROVISÓRIA, FIXAÇÃO, REAJUSTE, BENEFÍCIO PREVIDENCIÁRIO, PROVENTOS, APOSENTADORIA, PENSÃO PREVIDENCIÁRIA, PREVIDÊNCIA SOCIAL, REGIME GERAL DE PREVIDÊNCIA SOCIAL, PROJETO DE LEI DE CONVERSÃO. 
EMENDA, DESTAQUE, AUMENTO, ÍNDICE, REAJUSTE, BENEFÍCIO PREVIDENCIÁRIO, VOTO  CONTRÁRIO, PARTIDO POLÍTICO, PMDB.";ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, o limite do PMDB da Câmara está consoante com o limite do PMDB do Senado, onde se vota o percentual de 7,7%. Então, de maneira responsável, o PMDB da Câmara, para não assumir posição diferente do partido no Senado, tem também aqui seu limite de responsabilidade nos 7,7%.
	Portanto, o nosso voto é ""não"", Sr. Presidente.
	O SR. PRESIDENTE (Michel Temer) - O PMDB vota ""não""."
2010-05-04T20:02;"MEDIDA PROVISÓRIA, FIXAÇÃO, REAJUSTE, BENEFÍCIO PREVIDENCIÁRIO, PROVENTOS, APOSENTADORIA, PENSÃO PREVIDENCIÁRIA, PREVIDÊNCIA SOCIAL, REGIME GERAL DE PREVIDÊNCIA SOCIAL, PROJETO DE LEI DE CONVERSÃO. 
EMENDA, DESTAQUE, AUMENTO, ÍNDICE, REAJUSTE, BENEFÍCIO PREVIDENCIÁRIO, APOSENTADORIA,  VOTO FAVORÁVEL, PARTIDO POLÍTICO, PMDB.";ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, o PMDB encaminha o voto ""sim"". Foi esse o nosso compromisso discutido com a bancada, em reconhecimento à luta dos aposentados, aos seus direitos, a seus merecimentos. 
	Portanto, com muito orgulho e consciência, ""sim"" aos 7,7%, Sr. Presidente.
	O SR. PRESIDENTE (Michel Temer) - O PMDB, por unanimidade, vota ""sim""."
2010-05-04T21:16;PROJETO DE LEI COMPLEMENTAR, INICIATIVA POPULAR, AMPLIAÇÃO, INELEGIBILIDADE, IMPEDIMENTO, REGISTRO, CANDIDATURA, CARGO ELETIVO, MANDATO ELETIVO, CANDIDATO, CONDENAÇÃO, PRIMEIRA INSTÂNCIA, SUBSTITUTIVO, REQUERIMENTO, REGIME DE URGÊNCIA, VOTO FAVORÁVEL, PARTIDO POLÍTICO, PMDB.;ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, honrando compromisso assumido anteriormente, quando até assinamos, em nome do partido e da bancada, a urgência desta proposta, aqui reafirmamos o nosso compromisso.
Estamos fazendo todo o esforço para compatibilizar as propostas, para que esta questão não seja decidida nesta Casa por 10 ou 20 votos a mais, mas que seja um projeto quase consensual, uma resposta deste Plenário à sociedade, que cobra essa posição da Câmara dos Deputados, do Senado Federal, do Congresso Nacional.
Há ainda um grande esforço a ser feito para tentar compatibilizar as tendências e para realizar aperfeiçoamentos e ajustes. Ainda estamos tentando. Mas, no que diz respeito à urgência, asseguramos agora o nosso compromisso, Sr. Presidente."
2010-05-04T21:16;PROJETO DE LEI COMPLEMENTAR, INICIATIVA POPULAR, AMPLIAÇÃO, INELEGIBILIDADE, IMPEDIMENTO, REGISTRO, CANDIDATURA, CARGO ELETIVO, MANDATO ELETIVO, CANDIDATO, CONDENAÇÃO, PRIMEIRA INSTÂNCIA, SUBSTITUTIVO,  REQUERIMENTO, ADIAMENTO, VOTAÇÃO, ACORDO, TEXTO, VOTAÇÃO, DEFESA.;LÍDER;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Como Líder. Sem revisão do orador.) - Sr. Presidente, ouvi atentamente as palavras do Deputado Paulo Bornhausen, que respeito muito como Parlamentar, pelo convívio pessoal que temos.
Com 10 mandatos nesta Casa, Sr. Presidente, eu não me atreveria - numa matéria como esta, que toda a sociedade brasileira quer que esta Casa vote - a nenhum jogo de esperteza política. Não está, portanto, no meu receituário usar desse expediente, pelo respeito que tenho pela minha história nesta Casa. Tanto que assinamos a urgência e votamos a favor dela. Isso vai implicar, se votarmos hoje, no mínimo 9 destaques supressivos, que poderão levar à necessidade, em cada votação, de 257 votos a favor, o que pode delongar 3 ou 4 semanas de votação nesta Casa.
	Sr. Presidente, o que queremos, de absoluta boa-fé, pela minha história e pelo meu compromisso com este Parlamento, é que se vote até amanhã, impreterivelmente até amanhã, um acordo com o Relator, para que se atendam algumas das reivindicações e dos ajustes necessários e, assim, possamos reduzir esses destaques ao mínimo - 1, 2 ou até nenhum - e amanhã votar e até concluir esta votação.
	Se a vaidade de alguns em querer dar lições a outros insistir nessa tese, o que vai acontecer é um prejuízo na decisão de votar, porque vêm destaques supressivos - 9, no mínimo, que eu já sei -, o que vai implicar 257 votos a favor. Isso vai demorar, no mínimo, 2 ou 3 semanas, e não é isso o que o País quer, não é o que esta Casa quer, não é o que o meu partido quer, não é o que eu quero.
	Trata-se, portanto, de objetividade, bom senso e tentativa de acordar, para reduzir os impasses e votar, com a nossa palavra, impreterivelmente amanhã, na sessão desta Casa. 	Essa era a justificativa que eu devia ao meu País, a este Plenário e a esta Casa.
	Muito obrigado."
2010-05-04T21:16;PROJETO DE LEI COMPLEMENTAR, INICIATIVA POPULAR, AMPLIAÇÃO, INELEGIBILIDADE, IMPEDIMENTO, REGISTRO, CANDIDATURA, CARGO ELETIVO, MANDATO ELETIVO, CANDIDATO, CONDENAÇÃO, PRIMEIRA INSTÂNCIA, SUBSTITUTIVO, SUBEMENDA SUBSTITUTIVA GLOBAL,  VOTAÇÃO, DEFESA.;PELA ORDEM;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, o PMDB cumpriu sua palavra: tentou, repito, num gesto de boa-fé, de boa intenção, passar para amanhã a votação. Mas, tendo sido derrotado, reconhece o resultado e está aqui para votar a favor do projeto e da proposta do Deputado José Eduardo Cardozo.
	Portanto, estamos aqui, prontos para votar a favor da matéria, como havíamos prometido, Sr. Presidente.
	O SR. PRESIDENTE (Antonio Carlos Magalhães Neto) - Muito bem."
2010-05-04T21:16;PROJETO DE LEI COMPLEMENTAR, INICIATIVA POPULAR, AMPLIAÇÃO, INELEGIBILIDADE, IMPEDIMENTO, REGISTRO, CANDIDATURA, CARGO ELETIVO, MANDATO ELETIVO, CANDIDATO, CONDENAÇÃO, PRIMEIRA INSTÂNCIA, SUBSTITUTIVO, SUBEMENDA SUBSTITUTIVA GLOBAL,VOTO FAVORÁVEL, PARTIDO POLÍTICO, PMDB.;ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, que bom ver de novo, na presidência desta sessão, V.Exa., que é um dos líderes desta votação, pela maneira determinada como conduziu todo o processo.
	O PMDB, que gostaria de votar a matéria somente amanhã, para tentar evitar esses 9 destaques supressivos que poderão demandar um longo tempo, reconhece que a Esplanada quer votar hoje. Então, democraticamente aqui está para dizer ""sim"" e aprovar o parecer do Deputado José Eduardo Cardozo, pelo mérito, pela qualidade, pela competência e, sobretudo, por aquilo que a sociedade brasileira quer que esta Casa faça.
	Portanto, é praticamente unânime na bancada do PMDB o voto a favor, Sr. Presidente.
	O SR. PRESIDENTE (Michel Temer) - Muito bem. O PMDB vota ""sim""."
2010-05-04T21:16;PROJETO DE LEI COMPLEMENTAR, INICIATIVA POPULAR, AMPLIAÇÃO, INELEGIBILIDADE, IMPEDIMENTO, REGISTRO, CANDIDATURA, CARGO ELETIVO, MANDATO ELETIVO, CANDIDATO, CONDENAÇÃO, PRIMEIRA INSTÂNCIA, SUBSTITUTIVO,  REQUERIMENTO, ADIAMENTO, VOTAÇÃO,  VOTO  FAVORÁVEL,  PARTIDO POLÍTICO, PMDB.;ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, é interessante ver nesta Casa alguns Parlamentares que encaminham as propostas como se fossem, de repente, os heróis da noite e dessa proposta. A Câmara dos Deputados já teve muitos heróis desse tipo que, quando foram às eleições, não conseguiram voltar a esta Casa. 
O PMDB apresenta, com absoluta responsabilidade, o compromisso claro de que esta matéria será votada amanhã, impreterivelmente. Não há a menor dúvida de que todos querem votar, e votar a favor. Mas votar recebendo hoje não sei quantos destaques supressivos, poderá levar essa matéria a demorar semanas no seu processo de votação. 
Devemos ter um pouco de boa-fé, de paciência, porque, de repente, passaram a considerar a CCJC como algo negativo, pejorativo, como se lá se fossem armar espertezas contra esta própria Casa. A Comissão de Constituição e Justiça e de Cidadania está sob a suspeita de que, se voltar para lá, o projeto possa se desfigurar. 
Quem são os Parlamentares que compõem a CCJC, a mais importante Comissão desta Casa, com todos os seus partidos representados, com os seus melhores quadros? Que medo é esse de que essa Comissão de alto nível venha a discutir em apenas uma sessão essa proposta?
Então, mais uma vez, aqui assumo o compromisso, em nome do meu partido e da minha bancada. Amanhã, vamos votar a favor dessa proposta, que é exatamente o que o Brasil quer, o que a sociedade brasileira exige e o que nós queremos. O que estamos tentando, de boa-fé, é fazer com que possamos reduzir os atritos representados pelos destaques, que farão com que o processo de votação da matéria leve mais tempo, embora alguns gostem, pois poderão aparecer mais na televisão.
O SR. PRESIDENTE (Antonio Carlos Magalhães Neto) - Como vota o PMDB, Líder Henrique Eduardo Alves?
O SR. HENRIQUE EDUARDO ALVES - Não queremos aqui tempo para aparecer, queremos objetividade para votar. Sendo assim, é um apelo pelo bom senso. Amanhã, estamos prontos para votar, de qualquer maneira, haja ou não entendimento. Todo dia essa proposta terá nosso voto a favor.
Portanto, votamos ""sim"", Sr. Presidente.
O SR. PRESIDENTE (Antonio Carlos Magalhães Neto) - Como vota o PTB?"
2010-05-05T19:42;PROJETO DE LEI COMPLEMENTAR, INICIATIVA POPULAR, AMPLIAÇÃO, INELEGIBILIDADE, IMPEDIMENTO, REGISTRO, CANDIDATURA, CARGO ELETIVO, MANDATO ELETIVO, CANDIDATO, CONDENAÇÃO, PRIMEIRA INSTÂNCIA,  SUBSTITUTIVO, SUBEMENDA SUBSTITUTIVA GLOBAL, QUORUM, REDUÇÃO, PROPOSTA, PROCECIMENTO, VOTAÇÃO, DESTAQUE.;PELA ORDEM;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, quero tranquilizar a Casa. Se por acaso a obstrução for para a segurança da votação, eu me comprometo, como Líder do PMDB, a me sentar com os demais partidos que apresentaram emendas supressivas e, até a próxima semana, quando a votação será retomada, tentaremos reduzir os destaques, para agilizar a conclusão da votação do projeto.
	Então, o fato de se optar pela obstrução, por alguma insegurança, não tranquiliza os Srs. Parlamentares. Como Líder do PMDB, eu me comprometo com os demais partidos a tentarmos, até a próxima votação, fazer um esforço para reduzir esses destaques e chegar a um grande consenso nesse projeto.
	O SR. PRESIDENTE (Michel Temer) - Pois não."
2010-05-05T19:42;"PROJETO DE LEI COMPLEMENTAR, INICIATIVA POPULAR, AMPLIAÇÃO, INELEGIBILIDADE, IMPEDIMENTO, REGISTRO, CANDIDATURA, CARGO ELETIVO, MANDATO ELETIVO, CANDIDATO, CONDENAÇÃO, PRIMEIRA INSTÂNCIA,  SUBSTITUTIVO, SUBEMENDA SUBSTITUTIVA GLOBAL.
DISPOSITIVOS, INCLUSÃO, CRIME CONTRA O MEIO AMBIENTE, CRIME CONTRA A SAÚDE PÚBLICA, INELEGIBILIDADE, DESTAQUE, VOTAÇÃO EM SEPARADO, SUPRESSÃO, OBSTRUÇÃO PARLAMENTAR, PARTIDO POLÍTICO, PMDB.";ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, o PMDB, antes de se declarar em obstrução, volta a revelar nossa boa vontade de procurarmos o Relator e os demais Líderes para acertarmos um entendimento para que possamos agilizar a votação deste projeto. Vamos tentar reduzir essas votações para que possamos concluí-las, pois é um anseio da sociedade brasileira.
	Entramos em obstrução agora, mas há o compromisso de, na próxima terça-feira, tentarmos um entendimento melhor para agilizar as votações desta Casa, Sr. Presidente. 
	O PMDB está em obstrução.
	Muito obrigado."
2010-05-05T19:42;PROJETO DE LEI COMPLEMENTAR, INICIATIVA POPULAR, AMPLIAÇÃO, INELEGIBILIDADE, IMPEDIMENTO, REGISTRO, CANDIDATURA, CARGO ELETIVO, MANDATO ELETIVO, CANDIDATO, CONDENAÇÃO, PRIMEIRA INSTÂNCIA,  SUBSTITUTIVO, SUBEMENDA SUBSTITUTIVA GLOBAL, QUORUM, REDUÇÃO, PROPOSTA, PROCECIMENTO, VOTAÇÃO, DESTAQUE.;PELA ORDEM;O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, volto a reafirmar a nossa proposta. Entendo que esta Casa e todos nós não queremos ter nenhuma insegurança. Entendo a posição dos Líderes - uns, mais radicais, outros, menos radicais -, mas quero me comprometer, como Líder do PMDB. Se, por acaso, tivermos de fazer um entendimento para a próxima terça-feira, eu me comprometo a sentar com o Relator, José Eduardo Cardozo, e com as demais Lideranças, e fazer um esforço sério para retirar as emendas supressivas, que põem em risco uma proposta dessa grandeza e dessa importância. É um compromisso público que assumo em nome do PMDB, Sr. Presidente.
2010-05-11T17:10;"LUIZ MOREIRA GOMES JÚNIOR, CANDIDATO ELEITO, CONSELHO NACIONAL DO MINISTÉRIO PÚBLICO, INDICAÇÃO, CÂMARA DOS DEPUTADOS, CONGRATUALÕES. 
PROJETO DE LEI COMPLEMENTAR, INICIATIVA POPULAR, AMPLIAÇÃO, INELEGIBILIDADE, IMPEDIMENTO, REGISTRO, CANDIDATURA, CARGO ELETIVO, MANDATO ELETIVO, CANDIDATO, CONDENAÇÃO, PRIMEIRA INSTÂNCIA, SUBSTITUTIVO, SUBEMENDA SUBSTITUTIVA GLOBAL, DESTAQUE, ACORDO, VOTAÇÃO, AGILIZAÇÃO.";PELA ORDEM;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, quero me congratular com o Dr. Luiz Moreira Gomes Júnior pela aprovação consagradora que acaba de obter. A sua qualidade foi provada não só pelos seus títulos, mas também pela capacidade que teve de unir todos os partidos e todos os votos neste plenário. Portanto, congratulações ao Dr. Luiz Moreira pela indicação que recebeu desta Casa. 
Aproveito, Sr. Presidente, para esclarecer a este Plenário que, na reunião de Líderes de hoje, houve o entendimento de todas as Lideranças no sentido de agilizar a votação do Projeto Ficha Limpa. Quanto àqueles destaques que poderiam delongar mais a votação, como não podem mais ser suprimidos pelo Regimento, a estratégia é todos votarem ""sim"", pela manutenção do texto, para agilizar o processo de votação e concluir ainda hoje esta votação, que é o anseio da sociedade, desta Casa e terá o voto do PMDB, Sr. Presidente."
2010-05-11T17:48;"PROJETO DE LEI COMPLEMENTAR, INICIATIVA POPULAR, AMPLIAÇÃO, INELEGIBILIDADE, IMPEDIMENTO, REGISTRO, CANDIDATURA, CARGO ELETIVO, MANDATO ELETIVO, CANDIDATO, CONDENAÇÃO, PRIMEIRA INSTÂNCIA,  SUBSTITUTIVO, SUBEMENDA SUBSTITUTIVA GLOBAL.
DISPOSITIVOS, INCLUSÃO, CRIME CONTRA O MEIO AMBIENTE, CRIME CONTRA A SAÚDE PÚBLICA, INELEGIBILIDADE, DESTAQUE, VOTAÇÃO EM SEPARADO, SUPRESSÃO, VOTO CONTRÁRIO, PARTIDO POLÍTICO, PMDB.";ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, tendo em vista acordo feito entre toda a Liderança para acelerar o processo, a começar pelo titular da proposta, Deputado João Pizzolatti, e pelo seu partido, votamos ""sim"".
	Portanto, para agilizar a votação, o voto é ""sim"", Sr. Presidente."
